F1,F2,F3,F4,y
-0.478,0.14,-0.394,-0.162,0.24
0.998,0.172,-0.177,-0.856,-0.907
-0.83,0.71,-0.751,-0.994,-0.399
0.455,0.645,0.954,-0.41,-0.797
-0.181,0.085,0.205,0.805,-0.04
0.197,-0.675,-0.089,-0.54,0.571
-0.412,-0.604,-0.161,-0.341,-0.079
0.576,-0.399,-0.771,-0.679,0.273
-0.408,0.827,-0.033,0.762,0.806
0.989,-0.751,-0.049,-0.388,-0.226
0.917,-0.167,-0.073,-0.475,0.642
0.518,0.652,-0.924,0.441,0.964
0.922,0.559,0.985,0.965,-0.93
-0.911,-0.487,0.327,-0.613,-0.118
0.093,-0.072,0.62,-0.913,0.431
0.27,0.417,0.287,0.924,-0.018
0.899,0.752,-0.701,-0.904,0.726
0.933,0.727,0.549,-0.699,-0.233
0.614,-0.138,0.283,0.991,-0.964
0.618,-0.882,0.027,0.451,-0.561
0.521,-0.306,-0.955,0.128,0.462
0.713,0.919,0.21,-0.235,-0.308
0.28,0.794,-0.323,0.782,0.524
-0.653,-0.261,-0.436,0.28,-0.076
-0.49,-0.413,-0.428,-0.392,-0.946
0.538,0.549,0.389,0.579,-0.051
-0.652,0.691,-0.201,-0.519,-0.045
0.125,0.525,0.384,0.896,-0.165
-0.463,0.051,0.027,0.597,-0.282
-0.899,-0.77,-0.079,0.889,-0.34
-0.578,0.508,-0.291,-0.83,-0.099
-0.043,-0.722,0.958,0.919,0.014
0.206,-0.379,-0.396,0.046,0.693
-0.464,-0.022,-0.36,-0.023,-0.825
-0.337,0.5,-0.204,-0.04,-0.554
-0.145,-0.075,0.487,0.928,0.668
-0.801,-0.27,-0.727,-0.27,0.649
0.03,-0.059,-0.627,-0.372,-0.11
-0.793,0.919,0.018,-0.743,-0.75
-0.818,0.415,0.742,0.383,-0.368
0.166,0.741,0.515,0.536,-0.912
0.708,-0.098,0.119,-0.131,0.685
0.629,-0.152,-0.885,0.914,-0.612
0.279,-0.797,0.942,0.872,0.968
-0.44,-0.405,0.661,0.237,-0.9
0.191,0.832,0.711,-0.777,-0.751
-0.501,-0.292,-0.787,-0.001,-0.345
0.285,-0.997,-0.886,0.762,-0.964
0.27,-0.353,0.929,0.15,0.646
0.278,0.542,0.446,-0.85,-0.163
-0.007,-0.731,-0.948,-0.939,0.643
0.047,0.044,0.74,0.478,-0.353
-0.669,-0.281,-0.96,-0.091,-0.247
0.536,0.39,0.013,0.917,-0.61
0.501,0.424,0.334,-0.498,-0.87
-0.158,0.284,0.324,0.396,0.218
-0.409,0.88,-0.045,0.87,0.754
0.331,0.356,-0.668,0.025,-0.108
0.283,-0.424,0.979,0.166,-0.0
-0.158,-0.147,0.032,-0.727,-0.407
-0.087,0.289,-0.099,-0.595,-0.565
0.231,0.939,0.659,0.421,-0.936
-0.255,-0.901,0.124,0.463,0.036
0.132,-0.168,0.698,0.934,-0.341
0.466,0.615,0.705,-0.84,0.908
0.27,-0.847,0.075,0.181,-0.641
0.298,-0.475,-0.2,-0.842,0.822
0.911,0.808,0.077,0.872,-0.728
-0.35,-0.788,-0.906,0.618,-0.716
-0.37,-0.08,-0.372,0.254,0.769
0.101,0.257,-0.826,-0.744,0.187
-0.664,-0.93,0.711,0.585,-0.854
-0.204,-0.898,0.904,-0.594,-0.78
0.576,-0.996,0.618,-0.724,-0.252
0.06,0.754,-0.35,-0.676,0.882
-0.516,-0.884,0.054,-0.725,-0.002
0.266,0.923,0.386,0.966,0.979
0.456,0.027,0.809,-0.881,-0.695
-0.555,-0.409,-0.543,0.693,-0.477
-0.938,-0.348,0.909,0.029,0.216
0.729,0.408,0.311,0.417,-0.745
0.686,-0.496,-0.718,0.009,0.757
0.066,-0.507,-0.383,-0.759,-0.072
0.938,0.291,-0.635,0.904,-0.609
0.539,-0.076,0.879,0.808,-0.04
-0.444,0.004,-0.106,0.78,-0.473
0.619,0.915,-0.938,-0.156,0.842
0.843,-0.905,-0.756,0.45,0.874
0.161,-0.327,-0.415,0.067,0.627
-0.23,0.671,-0.341,-0.931,-0.584
0.234,-0.248,0.818,-0.741,0.927
0.413,-0.097,-0.495,0.534,0.183
0.132,-0.125,-0.708,-0.586,0.26
-0.049,-0.85,-0.771,0.337,0.054
-0.202,0.523,-0.368,0.209,-0.492
0.242,0.732,-0.784,0.449,-0.917
-0.129,0.755,-0.657,0.539,-0.665
-0.3,0.732,-0.883,-0.176,-0.011
-0.516,-0.708,-0.058,0.052,0.437
0.537,-0.323,-0.613,-0.793,0.723
0.727,-0.618,-0.111,0.429,-0.575
-0.829,-0.6,-0.714,0.364,-0.752
0.183,-0.661,0.689,0.685,-0.818
-0.492,-0.936,0.644,0.539,0.786
0.838,0.13,-0.656,-0.693,0.619
-0.674,-0.903,0.363,-0.872,0.694
-0.369,0.681,-0.617,0.545,-0.995
-0.894,-0.211,-0.492,-0.689,0.249
0.311,0.259,-0.208,0.252,-0.13
-0.891,-0.13,0.247,-0.445,-0.73
-0.026,0.641,-0.654,-0.611,-0.944
0.589,-0.021,0.757,0.36,-0.46
0.486,-0.874,-0.223,0.283,0.485
-0.17,0.583,0.172,0.073,0.45
0.741,-0.598,0.762,0.637,0.654
-0.704,-0.371,0.651,-0.204,-0.199
0.936,0.287,-0.445,0.528,0.595
0.585,0.155,0.645,-0.292,-0.309
0.489,-0.331,0.624,-0.027,0.153
0.715,-0.136,0.336,0.122,-0.691
-0.527,-0.784,0.115,0.154,-0.082
0.201,-0.876,0.979,-0.639,-0.988
-0.257,0.652,-0.09,0.234,-0.135
-0.534,0.108,0.156,0.13,0.826
-0.472,-0.03,0.247,-0.448,0.792
0.457,0.193,0.071,0.682,-0.345
0.282,-0.801,0.995,-0.196,-0.875
0.258,-0.292,-0.838,-0.582,0.16
-0.216,-0.603,-0.946,-0.797,-0.794
0.347,-0.714,0.835,0.473,-0.981
-0.352,-0.235,-0.29,-0.184,0.993
-0.069,-0.706,0.566,-0.124,-0.547
0.419,0.514,-0.731,-0.654,0.264
-0.5,-0.665,-0.338,-0.215,-0.505
0.401,0.428,0.308,0.593,0.997
-0.213,-0.318,-0.313,-0.199,-0.421
0.55,-0.597,-0.752,0.95,-0.971
0.615,-0.937,-0.653,-0.0,0.214
0.199,0.274,0.459,-0.262,-0.578
0.858,0.93,0.826,-0.409,-0.454
-0.741,-0.465,0.301,-0.317,0.221
0.78,0.092,-0.194,0.686,-0.673
-0.922,0.888,0.263,0.628,0.981
-0.719,-0.519,-0.748,-0.469,0.847
-0.48,0.089,-0.655,-0.654,0.954
0.988,0.185,0.026,0.878,0.872
-0.47,0.836,0.413,0.958,0.481
0.893,-0.13,0.564,-0.835,-0.965
-0.545,0.244,0.27,-0.674,-0.005
-0.295,-0.517,0.005,0.848,-0.078
0.529,-0.578,0.069,0.438,-0.271
-0.047,0.077,-0.389,-0.892,0.716
-0.268,-0.691,0.597,0.979,0.097
0.28,0.539,-0.688,0.901,0.103
0.824,-0.917,-0.155,0.976,0.583
0.11,0.994,0.162,0.932,0.454
0.192,-0.197,0.426,0.262,-0.377
-0.223,0.253,0.228,-0.743,0.013
-0.055,0.486,0.455,0.214,-0.048
0.722,0.011,-0.051,0.942,0.219
-0.914,-0.221,0.969,0.558,0.889
-0.766,-0.123,-0.562,-0.053,0.92
-0.12,0.945,-0.115,0.912,0.377
