F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,y
-0.725,-0.303,-0.497,-0.629,-0.098,-0.606,0.297,0.73,-0.628,-0.793,-0.924,-0.007,-0.75,0.349,0.037,0.638,0.66,0.035,-0.229,-0.424,0.615,-0.074,0.535,-0.266,0.295,0.001,0.404,-0.095,-0.542,-0.056,-0.821,0.267,-0.373,0.082,-0.625,0.45,-0.783,0.309,-0.844,-0.867,0.524
0.757,0.295,0.458,0.799,0.321,-0.666,0.616,-0.032,0.641,0.696,-0.052,-0.435,0.63,0.516,0.881,0.351,0.895,-0.117,-0.411,-0.15,0.001,0.366,0.955,-0.077,-0.634,0.573,0.967,-0.313,0.521,0.862,-0.916,0.131,-0.448,0.842,0.092,0.108,0.97,0.437,-0.046,0.515,0.546
0.252,-0.315,-0.76,-0.722,0.428,-0.218,-0.978,-0.765,0.782,0.089,0.37,0.857,-0.703,-0.658,-0.761,0.614,-0.959,0.411,-0.793,0.873,0.638,0.623,-0.003,-0.455,-0.962,-0.083,-0.945,-0.353,0.116,0.849,-0.878,0.861,-0.972,-0.242,0.031,0.188,0.135,-0.485,0.79,0.888,0.623
0.176,0.799,0.345,0.653,-0.34,0.953,0.436,0.512,-0.835,-0.639,0.782,-0.383,-0.561,-0.643,-0.388,-0.512,-0.479,-0.673,-0.025,-0.518,0.735,-0.853,0.09,0.62,0.43,0.213,0.619,0.015,0.794,-0.375,-0.312,0.671,0.354,-0.909,-0.328,-0.84,0.663,0.972,-0.231,-0.203,-0.219
0.219,-0.007,-0.841,0.632,0.091,0.076,-0.508,0.503,-0.73,0.061,0.175,-0.135,-0.659,0.873,0.447,-0.89,0.662,-0.541,0.763,0.198,0.498,0.424,0.825,0.84,0.118,0.816,-0.822,0.249,-0.754,-0.787,0.25,-0.287,0.431,-0.884,0.321,0.968,-0.841,0.304,0.617,0.189,0.351
-0.84,0.386,0.674,-0.796,-0.368,-0.829,-0.164,-0.602,-0.658,-0.601,-0.079,-0.997,0.55,-0.129,0.846,-0.573,-0.08,0.375,-0.403,-0.476,0.865,0.41,-0.33,-0.243,-0.134,0.324,-0.063,-0.623,-0.24,0.777,-0.973,0.499,0.845,0.976,-0.306,0.986,-0.053,-0.806,-0.365,0.197,-0.351
0.543,-0.203,0.791,-0.16,0.64,0.993,0.163,-0.397,0.804,-0.819,0.837,-0.594,0.207,0.405,-0.077,-0.837,0.33,-0.519,-0.171,0.005,0.875,0.034,-0.183,0.254,-0.975,-0.438,-0.013,-0.166,-0.898,0.73,-0.275,0.618,-0.346,0.012,-0.522,-0.081,-0.228,-0.332,-0.2,0.256,0.888
0.244,-0.549,-0.891,0.816,-0.262,-0.738,0.185,0.561,-0.363,0.561,0.743,-0.931,0.733,-0.453,0.382,-0.949,0.757,-0.883,0.191,0.469,0.245,-0.339,0.182,0.356,0.355,0.209,0.498,-0.9,-0.921,-0.305,-0.238,0.315,-0.147,0.264,0.381,-0.028,0.757,-0.759,0.053,0.664,-0.243
0.593,0.456,-0.283,0.242,-0.532,0.813,-0.666,0.304,-0.365,0.085,0.014,-0.214,0.841,-0.907,-0.133,0.119,-0.108,0.774,0.401,0.829,-0.972,0.142,-0.234,-0.199,-0.786,-0.714,0.036,-0.365,0.666,-0.941,-0.086,-0.744,0.461,-0.959,0.16,-0.062,0.791,0.974,-0.069,0.925,0.989
-0.344,-0.73,-0.275,0.586,0.952,0.195,0.137,-0.011,0.501,0.835,0.708,0.922,0.123,0.361,-0.471,0.934,0.403,-0.921,-0.122,-0.022,-0.005,-0.103,-0.468,0.186,0.743,-0.056,0.87,-0.908,0.104,-0.302,0.305,-0.969,-0.992,0.873,-0.443,-0.55,0.594,-0.34,0.969,0.431,-0.747
-0.127,0.34,0.697,-0.029,0.657,-0.721,0.594,-0.604,0.778,0.863,0.197,0.195,-0.859,0.25,-0.363,-0.039,-0.258,0.126,-0.08,0.409,0.601,-0.459,-0.31,-0.939,-0.128,0.688,-0.854,0.793,-0.257,-0.088,0.776,0.296,-0.821,-0.983,-0.943,-0.693,-0.276,0.083,0.401,0.456,0.223
0.009,0.078,0.615,0.574,0.573,-0.472,0.925,0.632,-0.733,-0.149,-0.4,0.55,0.692,0.388,-0.976,0.984,-0.828,0.598,-0.988,0.196,0.745,0.282,-0.71,0.597,0.585,0.104,0.46,-0.483,-0.957,-0.659,0.277,-0.054,0.446,0.788,0.444,-0.342,0.841,-0.448,0.424,0.313,-0.394
0.586,-0.746,0.609,0.935,-0.792,-0.105,0.954,-0.215,-0.395,-0.833,-0.629,0.356,0.603,0.752,-0.411,-0.738,-0.449,0.97,0.725,0.078,-0.55,-0.258,0.049,0.378,0.428,-0.6,0.352,-0.927,0.969,0.834,-0.17,-0.983,-0.072,-0.157,-0.622,0.883,-0.657,0.268,-0.776,0.102,-0.355
-0.55,-0.936,-0.392,0.787,0.104,-0.598,-0.105,0.913,-0.064,-0.316,0.872,0.748,-0.345,-0.738,-0.971,0.432,-0.811,-0.362,0.526,0.435,-0.148,0.91,-0.748,-0.836,-0.194,-0.548,0.108,-0.343,0.259,-0.865,0.157,-0.923,-0.063,-0.33,-0.288,-0.471,-0.747,-0.974,0.359,0.22,-0.35
0.534,0.796,-0.921,0.015,0.766,0.4,0.569,0.173,0.811,-0.727,-0.401,-0.35,-0.46,0.739,-0.298,0.481,0.505,0.305,-0.14,0.445,-0.831,0.273,-0.161,-0.625,0.18,-0.451,-0.407,-0.204,-0.149,0.79,-0.522,0.033,0.801,0.404,-0.213,-0.06,-0.015,-0.422,-0.908,-0.995,-0.295
-0.405,-0.305,-0.902,-0.897,0.523,-0.803,-0.823,0.61,0.146,0.306,-0.573,0.748,0.867,-0.602,-0.633,0.691,0.46,-0.857,-0.009,-0.226,0.111,-0.67,0.789,0.249,0.022,0.494,-0.975,-0.119,-0.346,0.755,-0.025,-0.68,-0.062,0.902,-0.216,-0.51,-0.731,-0.551,-0.898,-0.324,-0.422
0.273,0.828,0.841,0.291,-0.215,-0.501,0.514,-0.842,0.912,-0.721,0.76,-0.38,0.022,0.209,0.781,0.916,-0.213,-0.149,0.228,-0.45,-0.351,0.209,0.52,-0.359,0.734,-0.774,0.666,0.154,0.441,-0.114,-0.556,0.753,-0.543,-0.548,-0.162,0.726,-0.13,-0.357,-0.175,0.567,-0.127
0.275,-0.007,-0.111,-0.355,0.208,0.93,-0.427,-0.805,0.38,-0.684,0.305,-0.034,-0.103,0.394,0.682,-0.794,0.715,-0.973,0.161,0.265,-0.84,-0.474,-0.724,0.719,0.256,-0.708,0.788,-0.723,-0.277,-0.833,0.611,0.864,-0.517,-0.653,0.208,-0.891,-0.082,-0.982,-0.205,0.092,0.88
-0.807,0.391,0.036,-0.74,-0.299,-0.747,0.075,0.918,0.611,0.289,0.25,-0.847,0.037,-0.29,-0.531,0.796,0.036,-0.607,-0.086,0.902,-0.111,0.043,-0.492,-0.64,-0.962,0.908,0.578,0.252,-0.114,-0.739,-0.131,-0.931,-0.942,-0.147,0.735,-0.195,0.667,0.333,0.878,0.635,-0.893
-0.422,0.476,0.587,-0.574,-0.876,0.344,0.418,0.145,0.279,-0.528,0.917,-0.584,-0.143,0.343,-0.133,0.391,-0.003,0.612,0.22,0.438,0.688,-0.117,0.943,-0.216,-0.339,-0.507,-0.806,-0.071,0.001,-0.46,0.559,-0.147,-0.122,0.187,-0.188,-0.899,0.449,0.266,-0.843,-0.621,0.958
-0.861,-0.884,0.98,0.552,-0.915,0.902,-0.604,0.575,0.174,0.73,0.431,-0.291,-0.529,-0.592,-0.056,-0.123,-0.932,0.114,0.168,-0.33,0.918,-0.223,0.069,-0.207,0.496,0.233,-0.483,-0.825,0.692,0.182,0.927,-0.702,0.922,-0.063,0.929,-0.941,-0.672,0.329,0.911,0.459,-0.133
-0.175,-0.075,0.325,-0.994,0.722,-0.613,0.746,0.505,0.856,-0.452,-0.47,-0.137,0.486,-0.113,0.216,-0.749,-0.504,-0.724,-0.028,-0.916,-0.691,-0.938,0.78,-0.915,-0.425,0.957,-0.033,0.286,0.63,-0.999,0.317,0.527,0.22,0.122,0.596,-0.304,-0.26,-0.629,-0.998,-0.704,-0.863
-0.512,0.823,0.421,0.506,0.036,0.054,0.71,0.434,0.507,0.451,-0.226,0.796,-0.02,-0.274,0.723,-0.737,-0.036,0.455,0.678,-0.657,0.868,-0.789,0.131,-0.632,-0.614,0.548,0.478,-0.094,0.006,-0.109,-0.093,-0.022,-0.892,-0.894,0.25,0.073,-0.297,0.517,0.216,-0.863,-0.031
0.64,-0.626,-0.455,-0.857,-0.911,-0.025,0.475,-0.534,0.255,-0.07,-0.203,0.162,0.808,0.444,0.352,-0.436,-0.585,0.074,-0.496,0.162,-0.28,-0.083,-0.732,0.084,-0.18,-0.007,-0.881,-0.914,-0.35,0.301,0.555,-0.68,-0.591,-0.378,-0.568,-0.797,0.658,0.019,-0.429,-0.472,-0.151
0.795,0.805,0.173,0.57,-0.052,-0.363,-0.905,-0.521,-0.277,0.929,0.666,-0.466,-0.921,0.934,0.877,0.905,0.715,0.768,-0.436,0.105,-0.05,0.489,0.668,-0.486,-0.137,-0.867,-0.384,-0.717,0.743,-0.392,0.683,-0.204,0.96,-0.973,-0.008,0.206,0.549,-0.345,-0.295,-0.401,-0.55
-0.179,-0.176,-0.854,0.573,-0.342,-0.612,-0.11,0.934,-0.204,-0.284,-0.506,-0.387,0.341,-0.798,-0.867,-0.001,-0.963,-0.212,0.613,0.901,-0.22,0.358,0.689,-0.59,-0.912,-0.355,0.916,-0.327,0.131,-0.939,0.869,-0.224,-0.746,-0.967,-0.144,0.284,0.484,0.412,-0.031,0.885,0.736
0.219,-0.995,0.284,-0.049,-0.39,0.203,-0.933,0.715,-0.021,0.89,-0.661,-0.812,0.397,0.045,0.725,0.526,-0.996,-0.013,0.26,0.513,-0.733,-0.488,-0.876,-0.628,-0.964,0.131,-0.584,-0.974,-0.251,-0.127,0.697,-0.183,-0.692,-0.399,0.549,-0.597,-0.017,-0.642,0.611,0.047,-0.141
-0.119,0.81,-0.736,0.609,0.453,0.456,-0.651,0.902,0.796,-0.946,0.351,-0.517,0.193,0.082,-0.741,-0.109,-0.491,-0.658,0.414,-0.611,0.548,0.477,0.705,0.943,0.101,-0.13,0.268,-0.26,-0.275,0.259,-0.745,-0.492,0.078,0.733,0.103,0.011,-0.968,-0.4,0.399,0.809,0.346
0.14,-0.467,-0.322,0.91,0.449,-0.904,0.655,0.373,0.493,0.12,-0.098,0.964,-0.521,-0.814,0.574,0.17,-0.988,0.347,-0.908,-0.978,-0.136,-0.247,-0.848,-0.618,0.497,0.873,-0.685,0.307,0.052,0.408,-0.566,0.736,-0.05,0.945,-0.39,-0.964,-0.172,-0.614,0.525,-0.731,-0.328
0.412,-0.953,0.68,0.838,-0.655,-0.666,0.534,-0.757,-0.55,-0.865,0.25,-0.775,0.576,0.234,-0.174,0.481,-0.484,0.815,-0.972,0.452,-0.337,-0.927,-0.637,0.731,-0.395,-0.176,0.417,0.106,-0.76,0.692,0.854,-0.256,-0.573,0.586,0.791,0.615,-0.092,0.297,0.629,0.249,-0.503
0.73,0.372,0.18,0.9,-0.373,0.291,-0.151,0.983,0.144,-0.092,-0.338,0.433,0.153,0.628,-0.421,-0.424,-0.4,0.842,0.439,0.621,0.783,0.004,0.147,-0.745,-0.943,0.408,-0.975,0.503,0.773,-0.057,-0.174,0.043,-0.644,-0.055,0.852,-0.617,0.523,0.356,0.573,0.689,-0.572
0.532,-0.327,0.454,0.761,0.747,-0.458,-0.453,-0.603,-0.715,0.05,-0.485,-0.284,0.235,0.518,-0.13,-0.03,-0.131,-0.898,-0.804,-0.417,-0.26,-0.625,0.069,-0.353,-0.133,0.491,0.191,-0.435,0.907,0.052,-0.576,-0.45,0.201,-0.958,-0.439,0.243,-0.51,0.211,-0.538,-0.562,-0.526
0.714,-0.48,-0.254,-0.021,-0.223,-0.217,0.811,0.68,-0.083,0.647,0.447,-0.215,-0.279,-0.458,-0.011,-0.859,0.856,-0.193,-0.705,-0.021,0.118,0.95,0.555,0.901,-0.124,-0.413,0.46,0.059,-0.928,-0.784,-0.986,0.174,-0.026,-0.528,-0.827,-0.271,-0.494,0.17,-0.307,-0.297,-0.313
0.72,-0.916,-0.346,0.89,-0.681,-0.755,-0.615,-0.824,0.392,0.797,-0.052,0.707,0.072,0.519,0.096,-0.738,-0.014,-0.764,-0.167,-0.849,-0.427,0.125,0.72,0.466,-0.068,-0.988,0.409,-0.166,-0.863,-0.173,0.339,-0.449,-0.583,0.773,-0.547,-0.742,0.345,0.206,0.24,-0.664,0.377
0.426,0.346,-0.288,-0.554,0.89,0.502,-0.138,-0.964,-0.52,0.12,0.589,0.358,0.555,0.913,0.615,-0.364,-0.97,-0.959,-0.797,-0.161,-0.08,0.315,0.334,0.715,-0.185,-0.771,0.984,0.291,0.739,0.832,0.441,0.998,0.794,0.785,-0.506,0.467,-0.719,0.569,-0.815,-0.715,-0.642
-0.862,0.602,-0.474,-0.657,-0.845,-0.776,-0.121,0.36,-0.957,-0.088,-0.674,-0.678,0.378,0.967,-0.532,0.146,-0.7,0.467,0.602,-0.498,-0.397,0.5,-0.979,-0.593,0.177,0.512,-0.492,0.196,-0.411,-0.404,0.885,0.074,0.541,0.162,0.679,0.486,0.365,0.358,-0.999,-0.49,-0.12
0.566,-0.286,0.231,-0.949,0.724,0.04,0.378,0.341,0.744,-0.147,-0.236,-0.268,-0.245,0.911,-0.714,-0.268,-0.671,0.879,0.342,-0.051,-0.713,-0.799,-0.173,0.49,-0.795,0.393,0.254,0.554,0.457,-0.179,0.142,0.825,-0.744,-0.531,-0.772,0.369,-0.249,-0.291,-0.675,0.518,-0.117
0.982,0.777,0.849,0.289,-0.7,0.814,-0.856,0.342,0.024,0.519,0.796,0.148,-0.948,0.894,-0.176,-0.702,0.017,0.35,-0.123,0.453,-0.503,-0.215,0.77,0.959,0.011,0.667,0.074,0.758,0.574,0.2,0.181,-0.911,0.06,-0.873,0.091,0.781,0.77,-0.839,0.968,0.742,-0.521
-0.663,0.816,-0.597,-0.291,0.761,-0.57,-0.231,0.297,-0.814,0.915,0.72,-0.254,-0.075,0.665,-0.434,0.024,0.341,-0.99,0.856,0.687,-0.285,0.627,-0.879,0.12,-0.547,-0.021,-0.651,0.874,-0.24,0.091,-0.919,-0.77,-0.238,0.009,0.488,0.219,-0.96,0.729,-0.002,-0.532,-0.968
-0.364,0.948,-0.148,-0.39,0.543,0.15,-0.596,0.359,0.55,0.529,-0.554,0.23,0.003,0.735,0.557,0.174,-0.868,-0.814,-0.982,0.694,0.517,-0.236,-0.319,0.603,-0.238,0.537,-0.7,-0.336,0.162,0.979,0.698,0.974,-0.218,0.855,0.352,-0.075,0.916,0.895,0.476,0.072,-0.678
-0.658,0.257,-0.124,-0.521,0.237,0.192,-0.267,0.282,0.883,0.895,-0.802,-0.888,-0.699,0.234,-0.599,0.864,0.672,0.62,-0.038,0.982,-0.113,-0.648,-0.52,0.62,-0.245,-0.586,-0.01,-0.993,-0.698,0.134,0.615,-0.958,0.943,-0.824,-0.418,0.814,0.041,0.624,-0.278,0.262,0.471
0.809,-0.021,-0.984,-0.183,-0.152,0.824,-0.33,-0.559,-0.766,0.953,-0.614,-0.122,0.629,-0.414,0.658,0.617,0.757,-0.814,-0.647,-0.08,-0.916,0.066,0.514,-0.962,0.724,-0.987,-0.259,-0.463,0.642,-0.655,-0.415,0.764,-0.236,0.374,-0.891,-0.535,0.476,0.905,0.044,0.345,-0.525
-0.065,-0.897,-0.237,0.729,-0.927,-0.678,0.219,-0.562,-0.473,-0.874,-0.501,0.564,-0.524,-0.876,-0.107,-0.056,0.807,0.139,-0.936,-0.103,-0.432,-0.436,-0.556,-0.881,-0.035,0.692,-0.976,0.466,0.549,-0.426,-0.241,-0.55,-0.075,-0.02,-0.808,-0.845,0.536,0.925,0.841,-0.804,-0.485
-0.545,0.515,0.154,0.168,0.8,0.311,-0.891,-0.962,0.25,0.922,0.054,-0.022,0.894,0.432,-0.092,-0.324,0.404,0.572,-0.908,0.0,-0.109,-0.309,-0.248,0.171,0.845,0.682,0.769,0.89,0.994,-0.392,-0.405,0.223,0.941,0.851,0.663,0.904,0.697,0.795,-0.994,0.252,-0.481
-0.565,0.64,0.267,-0.675,-0.594,0.775,-0.87,-0.685,-0.265,0.057,0.863,-0.272,0.436,0.341,-0.48,0.861,-0.45,0.416,-0.382,-0.951,-0.875,-0.837,-0.585,-0.311,0.702,-0.191,-0.265,-0.397,0.655,0.962,0.163,0.939,-0.172,-0.731,0.86,0.224,0.86,-0.893,-0.251,-0.444,-0.961
-0.229,0.264,-0.183,0.609,-0.06,0.096,-0.617,-0.312,-0.026,0.852,-0.639,0.574,-0.832,-0.604,-0.688,-0.052,-0.863,-0.711,-0.547,0.174,-0.838,-0.506,-0.342,-0.003,0.501,0.539,-0.927,-0.442,-0.37,0.152,-0.23,0.024,0.62,0.362,-0.862,-0.328,0.553,0.432,-0.805,-0.463,0.526
-0.171,0.306,-0.418,0.508,-0.805,0.521,0.108,0.183,-0.45,0.641,-0.151,-0.808,-0.803,-0.477,-0.781,0.949,0.314,-0.193,-0.857,0.425,0.482,0.057,-0.006,-0.086,-0.002,0.72,-0.415,-0.304,-0.159,-0.447,-0.568,-0.815,-0.385,0.601,0.739,-0.505,-0.726,-0.399,-0.874,-0.341,-0.771
-0.771,-0.83,-0.379,0.366,0.606,0.914,-0.424,-0.118,0.949,0.776,0.177,-0.982,-0.65,-0.054,-0.917,-0.343,-0.239,-0.316,-0.981,0.631,0.161,0.829,0.977,-0.042,-0.345,0.42,0.813,-0.047,-0.258,0.735,-0.7,0.453,-0.284,0.183,0.601,-0.086,-0.752,-0.758,0.143,-0.187,-0.329
0.039,0.345,0.128,0.635,-0.829,-0.43,-0.927,-0.193,-0.099,0.259,-0.863,-0.168,0.608,0.7,-0.453,0.345,0.799,0.559,0.023,-0.527,0.309,-0.68,-0.99,0.786,0.384,0.298,0.34,-0.264,-0.517,-0.732,0.831,0.949,0.999,0.119,0.983,-0.504,-0.584,0.791,0.466,-0.486,-0.186
0.074,-0.145,-0.78,0.738,0.033,-0.698,0.7,-0.726,0.94,0.607,0.825,-0.082,0.966,-0.034,-0.718,-0.406,0.604,-0.839,0.173,0.73,-0.243,0.59,0.58,-0.227,0.47,0.966,-0.19,-0.716,0.481,-0.706,-0.187,-0.627,-0.079,-0.033,-0.956,0.763,0.718,0.198,-0.172,0.105,0.631
0.115,-0.008,0.983,-0.714,-0.815,-0.599,0.069,-0.364,-0.358,-0.994,0.596,-0.571,0.791,-0.618,0.327,-0.544,0.901,0.175,-0.144,0.506,0.985,-0.427,0.841,-0.553,0.337,-0.148,0.122,-0.858,-0.483,-0.2,-0.668,0.819,0.093,0.679,0.625,-0.279,0.452,0.335,0.887,0.591,-0.491
-0.617,0.109,0.485,-0.345,0.713,0.577,-0.985,-0.17,-0.994,-0.746,-0.846,0.788,0.932,0.753,0.937,0.844,-0.694,-0.971,-0.4,-0.076,0.434,0.461,-0.693,0.802,-0.953,-0.215,0.172,-0.735,0.201,-0.07,0.75,0.71,0.655,0.968,0.17,0.96,0.055,0.471,0.263,-0.297,-0.947
-0.937,0.38,0.266,-0.722,-0.013,-0.889,0.287,-0.861,-0.056,0.917,0.957,-0.784,-0.416,-0.443,0.251,0.002,-0.492,0.248,-0.333,-0.915,-0.64,0.049,-0.742,-0.914,0.469,0.1,-0.747,-0.27,-0.497,0.368,-0.19,-0.259,-0.15,-0.182,-0.429,0.619,0.293,-0.764,0.541,-0.107,0.958
-0.401,-0.148,-0.459,0.356,-0.227,-0.023,-0.496,-0.035,0.426,-0.432,-0.992,0.117,0.949,0.004,0.458,-0.728,-0.371,0.087,-0.532,-0.937,-0.72,-0.83,-0.055,-0.124,-0.044,0.605,0.865,0.497,0.298,-0.478,0.324,0.743,-0.272,0.539,0.564,-0.917,-0.606,0.419,0.481,-0.496,-0.946
-0.714,0.527,0.393,-0.617,0.577,0.23,0.811,0.893,-0.844,-0.879,-0.327,-0.239,0.784,0.431,0.949,0.139,-0.06,0.93,-0.47,0.219,-0.151,0.374,0.55,0.084,0.546,0.166,-0.323,-0.756,0.023,0.118,-0.542,0.718,-0.121,-0.867,-0.998,-0.617,0.423,0.461,-0.765,0.189,0.971
0.221,-0.39,-0.333,-0.565,0.374,0.725,0.788,-0.19,-0.636,-0.543,0.011,-0.088,0.235,-0.895,-0.068,0.064,0.261,-0.218,0.603,-0.356,0.754,-0.526,0.744,-0.377,0.049,-0.113,-0.886,0.645,0.511,-0.333,0.009,0.05,0.95,-0.849,0.607,0.599,0.6,-0.208,0.271,0.914,-0.836
-0.401,-0.881,0.282,-0.154,0.991,0.105,-0.173,-0.305,-0.952,0.641,0.354,-0.405,-0.036,-0.227,0.826,-0.162,0.996,-0.367,-0.187,-0.735,0.807,0.894,-0.983,0.613,0.008,0.141,-0.002,0.994,-0.643,-0.089,0.311,-0.223,0.04,-0.567,-0.462,0.046,-0.698,-0.989,-0.862,-0.832,-0.523
-0.724,-0.981,-0.235,-0.679,-0.876,0.404,0.661,-0.519,-0.095,-0.722,-0.382,-0.394,-0.745,0.391,0.973,-0.177,-0.429,0.401,-0.415,0.304,0.677,-0.634,-0.355,0.584,-0.59,-0.632,-0.208,0.735,0.342,0.691,-0.948,-0.411,0.138,-0.733,0.046,-0.344,0.907,0.023,0.836,0.112,-0.491
-0.945,0.285,-0.115,0.185,-0.279,0.297,-0.31,-0.986,-0.783,0.579,0.944,-0.267,0.728,0.952,-0.045,0.825,-0.43,0.749,0.401,-0.186,0.585,0.478,-0.881,0.297,-0.993,0.764,-0.208,-0.988,-0.504,0.097,-0.112,0.911,-0.167,-0.097,0.008,0.678,-0.01,-0.31,-0.026,-0.248,-0.451
0.338,0.898,0.385,0.527,0.209,0.931,-0.621,-0.92,-0.736,0.375,0.385,0.52,0.476,0.056,0.23,0.094,0.919,0.283,0.323,0.95,0.906,0.667,0.807,0.468,-0.753,0.115,0.711,-0.537,0.379,-0.412,0.567,-0.599,0.661,0.175,0.774,-0.673,-0.162,-0.597,0.123,-0.239,-0.855
0.29,0.678,-0.228,0.938,-0.086,-0.979,0.114,0.509,-0.148,-0.686,0.907,-0.646,0.898,-0.691,0.998,-0.508,0.434,0.794,-0.409,-0.321,-0.376,-0.623,0.435,0.661,-0.464,-0.386,-0.343,0.784,0.557,0.775,-0.634,-0.867,0.388,0.695,0.875,-0.721,-0.327,0.997,0.321,0.959,0.7
0.328,-0.296,-0.699,-0.337,0.532,-0.235,0.549,-0.456,0.186,-0.117,-0.311,0.289,0.213,-0.789,0.15,-0.252,0.39,0.529,0.83,0.357,0.95,0.873,0.029,0.902,0.759,0.199,-0.526,-0.846,-0.152,0.764,-0.235,-0.32,-0.235,0.429,-0.582,-0.499,-0.971,0.171,-0.043,0.156,0.478
0.974,0.621,-0.013,0.832,0.901,0.995,0.822,-0.272,-0.623,0.634,-0.019,-0.518,0.246,-0.471,0.531,0.732,0.665,-0.825,-0.716,0.032,-0.901,-0.235,-0.581,0.727,-0.62,-0.1,-0.948,0.158,-0.894,-0.164,0.744,0.288,-0.648,0.07,-0.05,0.851,0.751,0.623,0.165,0.811,-0.524
0.58,0.684,0.202,0.44,-0.462,0.794,-0.98,0.702,-0.921,0.393,-0.573,-0.71,0.8,-0.936,0.834,0.313,-0.486,0.47,-0.268,0.931,-0.957,-0.327,0.612,-0.114,0.319,-0.677,-0.103,0.628,0.706,0.134,-0.514,-0.919,-0.071,0.069,-0.502,-0.437,0.542,-0.365,0.013,0.889,-0.204
0.011,-0.025,0.569,0.796,0.396,0.563,0.521,-0.262,0.486,-0.2,-0.489,-0.208,0.635,0.736,-0.175,0.808,0.138,-0.745,-0.401,0.791,-0.778,0.05,-0.771,-0.064,-0.729,-0.52,0.752,0.169,0.876,-0.912,0.78,-0.35,-0.804,0.104,-0.444,0.277,-0.318,0.564,-0.22,-0.813,-0.669
-0.86,-0.218,-0.63,-0.335,-0.536,0.736,-0.791,0.878,0.917,0.473,-0.015,-0.913,0.202,0.871,-0.402,0.338,-0.787,0.346,0.395,-0.131,-0.901,0.934,0.931,0.762,-0.085,-0.61,0.501,0.561,0.124,0.285,-0.925,-0.416,0.596,-0.107,0.336,-0.422,-0.212,0.574,-0.429,-0.409,-0.141
0.149,-0.115,-0.74,-0.846,0.524,0.093,0.249,-0.798,-0.368,0.784,0.057,0.782,0.795,0.624,0.279,-0.237,0.42,0.69,0.23,0.51,0.3,-0.441,0.324,-0.767,0.526,-0.772,0.322,0.114,-0.984,-0.177,0.775,-0.234,0.265,-0.157,0.884,0.314,-0.716,0.432,0.311,0.601,0.874
0.02,-0.862,-0.908,-0.834,0.068,0.741,0.117,0.877,-0.258,-0.072,0.979,-0.689,0.492,0.453,-0.504,-0.912,-0.962,-0.277,-0.076,-0.541,0.659,0.498,0.606,-0.162,-0.518,-0.469,0.521,0.339,0.924,0.387,0.989,-0.457,0.953,-0.726,-0.054,0.8,-0.38,0.301,-0.743,0.249,0.508
-0.878,0.141,-0.791,0.629,0.651,-0.996,0.224,-0.129,0.372,-0.547,-0.324,0.546,0.182,-0.812,0.631,-0.604,0.055,0.503,0.253,0.144,-0.553,0.56,-0.184,0.816,-0.404,-0.846,0.197,-0.513,-0.367,0.228,-0.641,-0.407,0.114,-0.233,-0.725,-0.798,-0.128,-0.874,0.32,0.926,-0.886
0.636,-0.86,0.275,0.751,0.669,0.694,-0.352,0.628,-0.979,-0.356,0.715,-0.188,0.316,-0.228,0.537,0.933,-0.517,-0.52,-0.367,-0.198,0.238,-0.926,-0.789,0.165,-0.036,-0.175,0.744,-0.154,-0.809,-0.083,0.111,0.151,0.118,-0.209,-0.415,0.006,-0.178,0.568,0.039,-0.58,-0.724
-0.168,-0.998,-0.464,-0.598,0.597,0.428,-0.203,0.342,0.737,-0.808,0.257,0.216,0.428,0.368,0.548,0.122,-0.287,-0.106,-0.614,0.496,-0.306,-0.107,0.902,0.699,-0.131,0.447,-0.902,0.665,-0.259,0.263,0.643,-0.513,0.759,0.105,-0.207,0.265,-0.761,-0.059,0.311,0.865,-0.697
0.184,-0.477,-0.331,0.02,-0.195,0.819,-0.903,-0.209,-0.349,-0.682,-0.654,0.611,-0.376,0.711,0.323,-0.639,0.928,0.73,-0.431,-0.347,0.184,-0.559,-0.191,0.979,0.122,-0.08,-0.861,-0.304,-0.062,-0.315,0.475,0.095,-0.847,0.807,-0.09,0.603,-0.043,0.292,-0.917,0.492,0.676
0.26,-0.366,-0.998,-0.161,0.645,-0.368,-0.636,0.307,0.705,-0.34,0.699,0.319,0.759,-0.596,-0.303,0.498,-0.992,-0.942,-0.362,0.847,0.688,0.9,0.144,0.273,0.393,-0.533,0.496,0.198,-0.84,-0.12,-0.001,0.573,-0.491,0.537,-0.431,-0.486,0.132,-0.464,-0.55,-0.2,-0.531
0.199,-0.077,0.677,-0.873,0.229,0.292,0.713,0.859,-0.713,0.098,0.25,-0.255,0.863,-0.768,0.651,0.564,-0.147,-0.545,0.865,0.272,0.305,-0.215,-0.15,-0.101,-0.08,-0.364,-0.804,0.499,-0.718,0.842,0.91,0.966,-0.923,0.28,0.038,-0.299,0.757,0.442,-0.742,0.401,0.924
